ref_evap;anomes;hora1;hora2;hora3;evapiche;evatanque;temedmax;temedmin;temedsec1;temedhum1;temedsec2;temedhum2;temedsec3;temedhum3;velviento;prectotmes;diasprec;insol
2013;198510;;;;5.2;3.5;18.9;4.2;;;;;;;4.6;6.5;2;
2013;198509;;;;8.1;6;25.7;10.5;;;;;;;4.8;2.5;1;
2013;198508;;;;8.6;8.2;24.5;10.2;;;;;;;7.5;0;0;
2013;198507;;;;7.9;0.7;26.7;12.9;;;;;;;6.5;10;4;
2013;198608;;;;8.9;7.7;24.5;10.7;;;;;;;7.1;4.5;5;
2013;199703;8;;;;;17.5;1.8;;;;;;;7.3;0;0;
2013;199603;8;;;;;9.6;-1.1;;;;;;;6.5;44;11;
2013;199802;8;;;;;11.8;0.6;;;;;;;6.5;16.5;4;
2013;199801;8;;;;;6.9;0.8;;;;;;;6.6;67;18;
2013;199712;8;;;;;6.9;0.5;;;;;;;6.1;85;17;
2013;199711;8;;;;;9;3.1;;;;;;;7.4;174;23;
2013;199710;8;;;;;17.9;7.4;;;;;;;5.8;65;9;
2013;199709;8;;;;;23.3;10.2;;;;;;;4.9;21;5;
2013;199708;8;;;;;26.2;12.4;;;;;;;6.8;28.5;8;
2013;199707;8;;;;;23.9;10.6;;;;;;;6.6;41.5;7;
2013;199706;8;;;;;17.1;7.3;;;;;;;8.2;70;10;
2013;199804;8;;;;;9.6;1.4;;;;;;;11.6;121;17;
2013;199704;8;;;;;18;3.8;;;;;;;6.8;15;6;
2013;199805;8;;;3.7;;16.3;6.3;;;;;;;7.2;82.5;10;
2013;199702;8;;;;;10;0;;;;;;;7.4;24;7;
2013;199701;8;;;;;3.8;-2.2;;;;;;;5.2;84.5;14;
2013;199612;8;;;;;6.1;-0.4;;;;;;;5;123;15;
2013;199611;8;;;;;9.8;1;;;;;;;6.9;98.5;9;
2013;199610;8;;;;;15.3;3.6;;;;;;;4.6;27;7;
2013;199609;8;;;;;19.4;5.5;;;;;;;6.3;55.5;9;
2013;199608;8;;;;;23.5;9.9;;;;;;;6.4;20;5;
2013;199607;8;;;;;26.5;10.9;;;;;;;6.9;13.5;6;
2013;199606;8;;;;;24.6;9.6;;;;;;;6.4;0;0;
2013;199605;8;;;;;14.9;4.8;;;;;;;7.3;97;11;
2013;199110;;;;3.1;3.2;11.6;2.7;;;;;;;6.1;33;10;
2013;199705;8;;;;;16;5.9;;;;;;;9;120;21;
2013;199905;8;;;3.3;;16.8;6.4;;;;;;;6.1;27;10;
2013;200005;8;;;2.8;;16.9;7.4;;;;;;;6.3;111.5;15;
2013;200004;8;;;;;8.5;1.2;;;;;;;8.1;152.8;25;
2013;200003;8;;;2;;13.2;1.1;;;;;;;7.5;16.5;3;
2013;200002;8;;;1.5;;11.8;1.6;;;;;;;7.9;10.9;5;
2013;200001;8;;;;;5.9;-3.8;;;;;;;5;9.5;3;
2013;199912;8;;;0.7;;7.2;-1.2;;;;;;;8.4;66.5;12;
2013;199911;8;;;1;;8.3;-0.2;;;;;;;6.3;20.2;6;
2013;199910;8;;;1.5;;13.8;5.1;;;;;;;3.9;134.5;14;
2013;199909;8;;;3.5;;20.9;8.8;;;;;;;5.2;118.5;13;
2013;199908;8;;;6.1;;24.4;11.1;;;;;;;6.5;41.9;7;
2013;199803;8;;;2.9;;14.7;2.1;;;;;;;8.3;20.5;4;
2013;199906;8;;;;;22.7;8.7;;;;;;;6.5;25;3;
2013;199602;8;;;;;4.8;-2.8;;;;;;;9.7;45;11;
2013;199904;8;;;1.1;;12.9;2.6;;;;;;;7.5;62.5;13;
2013;199903;8;;;1;;10.4;0.6;;;;;;;7.8;50.5;10;
2013;199902;8;;;;;9.5;-2;;;;;;;7.5;13.5;3;
2013;199901;8;;;0.6;;6.5;-1.6;;;;;;;5.4;58.5;11;
2013;199812;8;;;0.6;;7.4;-2.3;;;;;;;4.5;11.5;4;
2013;199811;8;;;1.3;;10.9;1.6;;;;;;;6.9;29.3;8;
2013;199810;8;;;1.9;;14.4;4.5;;;;;;;7.2;22;7;
2013;199809;8;;;;;20.6;9.6;;;;;;;7.5;71;9;
2013;199808;8;;;7.1;;28.2;12.6;;;;;;;5;15.1;4;
2013;199807;8;;;7.9;;25.6;11.6;;;;;;;7.6;20;4;
2013;199806;8;;;6;;20.9;9.5;;;;;;;8.3;24;5;
2013;199907;8;;;;;27.8;11.8;;;;;;;6.2;0;0;
2013;199211;;;;;;10.2;2.6;;;;;;;6;15;5;
2013;199604;8;;;;;14.1;2.1;;;;;;;6.7;11.5;6;
2013;199310;;;;;;9.5;2.8;;;;;;;7.4;177.5;18;
2013;199309;;;;;;13.7;8.6;;;;;;;7.1;52;10;
2013;199308;;;;;;24.7;10.6;;;;;;;6.2;31;4;
2013;199307;;;;;;23.9;9.4;;;;;;;7;25.5;4;
2013;199306;;;;;;20.8;9.5;;;;;;;5.8;75.5;8;
2013;199305;;;;;;13.6;;;;;;;;6;139;18;
2013;199304;;;;;;10.8;0.7;;;;;;;7.5;57;16;
2013;199303;;;;;;9.1;-0.6;;;;;;;6.7;28.5;7;
2013;199302;;;;;;8.3;-1.5;;;;;;;6.3;12.5;5;
2013;199312;;;;;;6.3;0.7;;;;;;;9.3;22;10;
2013;199212;;;;;;6.9;-0.3;;;;;;;6.2;145.5;14;
2013;199401;;;;;;5.4;-2.1;;;;;;;8;112;12;
2013;199210;;;;1.6;2.9;11.3;3.4;;;;;;;6.6;82;9;
2013;199209;;;;2.4;3.3;19.8;6.8;;;;;;;6;25.5;7;
2013;199208;;;;3.7;3.7;24.6;11.3;;;;;;;6.7;75;7;
2013;199207;;;;3.6;3.8;26.6;12;;;;;;;6.5;24.5;4;
2013;199206;;;;2.7;3.5;16.2;6.5;;;;;;;7.7;42.5;10;
2013;199205;;;;2.8;3.3;19.5;6.6;;;;;;;6.3;40;10;
2013;199204;;;;;;12.8;1.2;;;;;;;8.3;45;8;
2013;199203;;;;;;12.5;-0.1;;;;;;;7.4;28.5;5;
2013;199202;;;;;;9.8;-3.4;;;;;;;4.7;11.5;3;
2013;199201;;;;;;4.1;-5.7;;;;;;;3.9;23;4;
2012;202101;8;;;;;4.1;-6;;;;;;;1.8;140.4;18;
2013;199301;;;;;;5.8;-2.5;;;;;;;3.1;14.5;5;
2013;199501;;;;;;7;-2;;;;;;;7.9;100;16;
2013;199601;8;;;;;5.4;0;;;;;;;6.2;262;22;
2013;199512;8;;;;;6.2;0.1;;;;;;;5.4;210;17;
2013;199511;8;;;;;11;2.9;;;;;;;4.2;131;15;
2013;199510;8;;;;;18.3;5.5;;;;;;;4.3;29.5;8;
2013;199509;;;;;;17.6;5.9;;;;;;;7.1;34;10;
2013;199508;;;;;;26.5;10.2;;;;;;;5.6;1.5;1;
2013;199507;;;;;;25.1;11.4;;;;;;;6.7;36.5;6;
2013;199506;;;;;;24;8.4;;;;;;;5.2;51.5;6;
2013;199505;;;;;;18.7;6.5;;;;;;;7.6;57.5;11;
2013;199504;;;;;;16.4;1.6;;;;;;;7.4;13.5;3;
2013;199311;;;;;;8.1;-0.2;;;;;;;4.8;59;10;
2013;199502;;;;;;8.3;-0.9;;;;;;;7.5;70.5;13;
2013;199111;;;;1.8;3;8.8;0.6;;;;;;;7.7;102.5;14;
2013;199412;;;;;;7.6;0;;;;;;;4.8;105.5;11;
2013;199411;;;;;;11.9;2.1;;;;;;;4.7;58.5;10;
2013;199410;;;;;;15.3;5.2;;;;;;;5;87;13;
2013;199409;;;;;;17.4;5.9;;;;;;;7.5;27.5;10;
2013;199408;;;;;;26.2;11.2;;;;;;;7.3;14;2;
2013;199407;;;;;;28.4;12.8;;;;;;;7.2;4.5;2;
2013;199406;;;;;;22.4;8.5;;;;;;;6.7;10.5;3;
2013;199405;;;;;;15.5;4.6;;;;;;;8.1;86.5;14;
2013;199404;;;;;;10.5;0.3;;;;;;;11.4;7;3;
2013;199403;;;;;;14.5;1.9;;;;;;;7.3;0;0;
2013;199402;;;;;;5.8;-2.6;;;;;;;7.5;71.5;16;
2013;199503;;;;;;11;-0.4;;;;;;;9.4;37.5;6;
2012;200903;8;;;;;14.2;-3.1;;;;;;;1.5;93.7;9;197
2012;200803;8;;;;;11.2;-2;;;;;;;1.9;90.9;16;177
2012;201002;8;;;;;4.9;-4.2;;;;;;;1.6;242.3;22;71
2012;201001;8;;;;;3.7;-5;;;;;;;0.6;164.1;25;56
2012;200912;8;;;;;5.6;-4;;;;;;;1.3;284.6;22;56
2012;200911;8;;;1;1.1;9;1.3;;;;;;;1.7;238.1;25;50
2012;200910;8;;;2;1.8;18.3;3.9;;;;;;;1.1;141.7;14;115
2012;200909;8;;;3.5;3.8;22.6;4.6;;;;;;;1.4;41.3;7;197
2012;200908;8;;;3.8;4.9;26.7;7.8;;;;;;;1.5;18.8;5;242
2012;200907;8;;;3.7;5.2;24.8;7.1;;;;;;;1.5;44.2;2;242
2012;200906;8;;;3;4.3;22.8;6.7;;;;;;;1.4;87;13;175
2012;201004;8;;;;2.5;15.4;0.8;;;;;;;1.2;35.7;13;198
2012;200904;8;;;;;13.3;-2.4;;;;;;;1.3;74.7;13;185
2012;201005;8;;;2.4;3.4;16;1.7;;;;;;;1.2;67.6;15;193
2012;200902;8;;;;;9.6;-4.3;;;;;;;1.8;82.3;11;128
2012;200901;8;;;;;4.9;-5.4;;;;;;;1.4;145;24;55
2012;200812;8;;;;;4.9;-4.4;;;;;;;1.7;183;21;68
2012;200811;8;;;;;7.6;-2.6;;;;;;;0.8;112;15;65
2012;200810;8;;;1.3;1.3;15.4;1;;;;;;;1;71;15;112
2012;200809;8;;;1.4;2.9;20.2;3.9;;;;;;;1.3;54.3;10;176
2012;200808;8;;;2.4;4.2;25;6.9;;;;;;;1.4;24.8;8;237
2012;200807;8;;;3.4;4.9;25;6.1;;;;;;;1.5;0.1;4;241
2012;200806;8;;;2.7;3.8;21.5;5.9;;;;;;;1.7;34.1;13;204
2012;200805;8;;;1.4;2.4;15.5;3.2;;;;;;;0.9;240;24;122
2012;201206;8;;;3.8;4.3;22.3;6.9;;;;;;;1.4;35.1;15;
2012;200905;8;;;;4;20.4;3.2;;;;;;;1.5;54.7;12;249
2012;201105;8;;;2.3;3.1;20.8;4.8;;;;;;;1.3;47.6;16;
2012;202103;8;;;;;13.3;-2.7;;;;;;;1.3;11.3;7;
2012;201204;8;;;;1.9;10.3;-0.7;;;;;;;1.5;124.7;22;
2012;201203;8;;;;;15.7;-2.7;;;;;;;1.4;11.2;7;
2012;201202;8;;;;;8.3;-5.4;;;;;;;1.3;72.4;13;
2012;201201;8;;;;;10.3;-4.8;;;;;;;1;9.6;6;
2012;201112;8;;;;;8.5;-2.8;;;;;;;1.3;72;18;
2012;201111;8;;;;0.9;11;1.7;;;;;;;0.9;165.9;17;
2012;201110;8;;;3.1;2.5;20.5;1.9;;;;;;;1.5;180.7;9;
2012;201109;8;;;3.2;3.3;24.7;6.2;;;;;;;1.4;1.1;4;
2012;201108;8;;;3.5;4.2;25.4;8;;;;;;;1.3;85.8;10;
2012;201003;8;;;;;8.7;-2.6;;;;;;;1.5;150.4;21;115
2012;201106;8;;;3;4.6;23.1;5.7;;;;;;;1.9;10.8;5;
2012;200802;8;;;;;11.1;-2.4;;;;;;;1.3;61;13;88
2012;201104;8;;;2.5;3;18.5;0;;;;;;;1.2;69.8;14;
2012;201103;8;;;;;11.9;-1.6;;;;;;;1.3;86.6;19;
2012;201102;8;;;;;11;-4.5;;;;;;;1.1;87.2;12;
2012;201101;8;;;;;7.4;-2.9;;;;;;;1.2;203.7;20;76
2012;201012;8;;;;;6.9;-4.6;;;;;;;1;167.8;20;55
2012;201011;8;;;;;9;-2;;;;;;;1.1;155.6;23;74
2012;201010;8;;;1.7;1.6;15.7;1.2;;;;;;;1.2;248.2;15;161
2012;201009;8;;;2.5;2.9;22.3;4.9;;;;;;;1;44.2;11;161
2012;201008;8;;;4.5;5.1;27.4;6.4;;;;;;;1.5;0;0;254
2012;201007;8;;;3.6;5.2;28;9.2;;;;;;;1.4;9.5;4;250
2012;201006;8;;;3.4;3.5;21.2;6;;;;;;;1.2;141.9;11;162
2012;201107;8;;;2.2;4.6;23.5;5.8;;;;;;;1.6;39;7;
2012;200411;8;;;;;11.9;-2.2;;;;;;;1.2;49.2;9;139
2012;200804;8;;;;2.9;16.3;-0.7;;;;;;;1.7;258;15;164
2012;200510;8;;;1.1;1.7;16.1;3.2;;;;;;;1.5;214;18;98
2012;200509;8;;;2.4;3.3;22.5;4;;;;;;;1.6;24.2;5;191
2012;200508;8;;;4.2;4.9;26.6;7.1;;;;;;;1.8;24.9;7;246
2012;200507;8;;;4.4;5.3;26.4;7.7;;;;;;;1.8;1.3;3;250
2012;200506;8;;;4;5;26;8.2;;;;;;;1.7;23.5;9;222
2012;200505;8;;;2.8;3.8;18.8;3.2;;;;;;;1.6;54.2;11;234
2012;200504;8;;;1.7;2.1;13;0.2;;;;;;;1.6;81.8;18;168
2012;200503;8;;;1.8;1.7;11.1;-4.4;;;;;;;2;81.8;13;161
2012;200502;8;;;;;5.1;-7;;;;;;;1.8;42.9;14;133
2012;200512;8;;;;;7.3;-4.6;;;;;;;1.6;170;15;86
2012;200412;8;;;;;7.6;-3.8;;;;;;;1.3;103;12;107
2012;200601;8;;;;;6.6;-5.4;;;;;;;1.1;27.1;14;104
2012;200410;8;;;1.5;1.4;13.5;3.7;;;;;;;1.9;239;24;69
2012;200409;8;;;2.7;3.1;23.1;6.1;;;;;;;1.4;35.8;9;189
2012;200408;8;;;2.4;4.1;22.9;7.8;;;;;;;1.7;91.2;13;205
2012;200407;8;;;3.5;4.5;25.1;6.8;;;;;;;1.6;11.9;8;221
2012;200406;8;;;3.8;4.9;25.4;7.3;;;;;;;1.7;21.8;8;238
2012;200405;8;;;2.5;3.5;16.9;2.1;;;;;;;1.6;61.5;17;211
2012;200404;8;;;;2.3;12.5;-1.9;;;;;;;1.8;47.3;11;205
2012;200403;8;;;;;9;-3.3;;;;;;;1.5;88.4;19;137
2012;200402;8;;;;;8.9;-4.9;;;;;;;1.6;90.5;10;137
2012;200401;8;;;;;7.2;-2.8;;;;;;;1.6;69.2;22;67
2011;201011;8;;;0.7;0.4;10.4;-0.3;;;;;;;1;91.4;19;88
2012;200501;8;;;;;7;-5.8;;;;;;;1.8;40;9;116
2012;200701;8;;;;;7.4;-2.8;;;;;;;1.4;79.9;14;78
2012;200801;8;;;;;9.7;-2.6;;;;;;;1.8;138;17;85
2012;200712;8;;;;;9;-5.1;;;;;;;1.1;28.8;12;82
2012;200711;8;;;;;7.6;-2.6;;;;;;;0.8;112;15;65
2012;200710;8;;;1.3;1.3;15.4;1;;;;;;;1;71;15;112
2012;200709;8;;;1.3;3.6;22;3.6;;;;;;;1.4;66.4;7;203
2012;200708;8;;;2.7;4;22.6;6.2;;;;;;;1.5;26.1;6;212
2012;200707;8;;;3.2;4.8;24.1;6.2;;;;;;;1.5;24.5;4;239
2012;200706;8;;;2.2;3.8;20.1;5.4;;;;;;;1.5;121;10;191
2012;200705;8;;;2.3;3;17.2;2.8;;;;;;;1.7;130;17;201
2012;200704;8;;;2.1;2.2;14.9;1;;;;;;;1.2;105;15;170
2012;200511;8;;;;;9.2;-1.3;;;;;;;1.5;69.8;16;83
2012;200702;8;;;;;8.1;-1.5;;;;;;;1.8;159;21;90
2012;201207;8;;;3.3;4.2;25.6;6.2;;;;;;;1.3;24.1;5;
2012;200612;8;;;;;7.4;-3.3;;;;;;;1.4;90.5;16;101
2012;200611;8;;;1.1;1;11.8;2.5;;;;;;;1.9;332;18;70
2012;200610;8;;;1.3;1.7;16.1;5.2;;;;;;;1.8;346;22;93
2012;200609;8;;;2.1;3.2;23.2;6.9;;;;;;;1.6;132;15;169
2012;200608;8;;;2.9;4.8;24.1;5.6;;;;;;;1.5;42.9;6;232
2012;200607;8;;;3.9;5;28.1;10.6;;;;;;;1.6;23;4;211
2012;200606;8;;;2.6;4.3;24.4;8.2;;;;;;;3.8;36.9;10;203
2012;200605;8;;;2.6;3.9;19.5;4.1;;;;;;;1.5;46.4;14;215
2012;200604;8;;;1.8;3.1;15.3;0.4;;;;;;;1.4;58.9;11;216
2012;200603;8;;;1.2;1.8;9.8;-0.9;;;;;;;2.3;213;23;110
2012;200602;8;;;;;8.4;-6.6;;;;;;;2.7;124;11;105
2012;200703;8;;;;;9.4;-2.9;;;;;;;1.6;144;15;135
2012;201711;8;;;;;12;-3.2;;;;;;;1.6;58.9;14;
2012;201611;8;;;;1;9.4;-1.7;;;;;;;1.2;86.1;14;
2012;201810;8;;;1.7;1.6;15.9;2.3;;;;;;;1.2;32.4;14;
